S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100
G169	23	2	15	16	8	7	13	17	11	28	20	8	19	12	5	12	4	12	13	9	12	18	12	18	12	21	10	12	20	8	3	9	13	25	8	9	7	12	10	14	23	13	16	17	14	15	17	7	14	9	8	17	16	21	21	14	16	11	18	9	16	8	8	7	14	14	24	17	19	17	9	3	9	11	5	20	23	14	3	29	4	10	12	12	7	16	9	14	19	22	17	11	22	6	6	10	15	16	24	16
G170	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
G171	2	1	1	2	4	0	1	1	0	1	0	3	0	1	2	0	1	0	0	1	2	0	1	0	2	2	1	0	2	2	0	0	1	1	1	1	1	3	0	0	0	1	0	1	0	0	2	1	3	0	2	0	0	0	0	2	0	2	1	1	2	0	0	2	2	0	2	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	3	0	4	2	1	0	0	3	1	0
G172	1	1	4	0	3	1	0	2	0	0	1	1	2	0	3	1	0	0	8	1	1	0	1	1	2	0	1	0	2	1	0	3	1	1	0	2	0	3	2	3	0	2	1	0	1	1	0	1	1	1	0	0	0	1	1	2	4	0	1	1	0	2	0	0	2	0	0	1	3	2	1	0	0	3	3	2	0	0	0	1	0	0	3	2	1	0	1	2	2	4	0	2	5	0	0	0	3	2	1	0
G173	1	1	0	3	1	1	0	2	1	2	2	1	1	2	2	4	1	2	1	0	2	2	0	0	3	3	1	2	2	2	0	1	1	1	0	1	0	3	1	2	0	1	1	0	1	3	1	4	3	3	3	1	3	5	0	0	0	1	0	3	0	1	2	3	2	1	2	3	1	0	0	0	2	0	0	0	0	1	1	3	3	1	3	0	1	0	0	2	0	3	1	1	0	0	0	3	0	1	1	2
G174	98	45	108	74	60	72	96	9	134	26	93	104	69	43	131	33	176	91	112	73	79	54	88	154	93	120	59	112	65	52	120	127	72	27	22	78	113	176	157	154	91	166	164	69	76	143	45	99	98	104	75	21	95	8	93	180	110	177	76	172	86	52	145	66	81	141	102	49	172	64	158	70	67	45	56	61	75	45	77	111	71	50	149	34	86	111	27	125	14	93	28	123	108	51	55	82	101	103	79	121
G175	0	2	1	1	0	0	1	2	1	1	0	2	2	0	0	2	2	4	4	6	0	0	0	1	0	1	0	4	3	0	1	2	2	0	7	0	6	0	1	7	2	0	0	0	0	4	5	0	1	0	1	1	1	0	0	2	0	0	1	0	3	0	3	0	0	1	2	2	2	2	1	2	3	0	3	1	3	0	0	0	1	1	0	2	0	1	0	1	0	3	1	4	0	1	0	0	0	3	9	1
G176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
G177	1198	18870	8992	5533	4456	8150	8073	2468	3179	4544	5270	10251	8135	4189	5746	7992	8166	5225	1779	1951	6680	2320	2189	3571	7045	20746	2701	9356	1952	2882	946	8913	4622	4248	5428	3154	4738	9181	9310	7658	1364	7943	5854	10104	7423	5223	3632	5519	5338	10246	10679	1761	5028	1053	1668	1876	2069	6569	1954	1857	4559	5979	10592	11697	12636	8490	3506	5423	3373	6478	6178	2616	10640	10249	17046	2774	3973	3511	10398	9067	6831	1773	2253	10762	9466	3708	7104	13243	6143	3925	5088	9554	14403	1928	4372	1437	9606	11806	6077	3553
G178	1	4	2	1	0	0	0	0	2	0	0	1	0	2	1	0	0	2	2	0	6	0	0	3	6	0	2	0	0	0	0	2	1	0	0	0	0	0	2	0	1	2	0	2	0	1	0	1	0	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	2	0	3	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	1	0	1	0	1	2	1	0	2	0	2	2	1
G179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G180	4	1	4	2	7	8	10	4	10	2	8	8	7	6	1	4	4	2	6	13	4	8	4	3	11	12	8	3	11	10	2	6	7	8	5	7	6	4	4	4	5	3	9	5	7	2	1	7	8	8	8	3	6	7	6	8	13	5	12	6	6	6	2	3	9	3	0	3	6	5	3	1	8	2	4	5	7	8	4	4	1	3	3	2	3	3	5	8	1	3	9	3	3	12	3	10	4	5	2	7
G181	2	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
G182	12155	17334	16031	18542	7622	4743	6315	2131	16134	8205	123	8334	10416	665	820	16335	14434	2869	2840	11579	11202	826	6456	27914	485	4703	15919	12327	7226	1684	3847	4219	1425	6691	16842	3771	21237	15914	3790	4781	5935	9643	1773	28254	17019	14398	5593	4825	2319	20715	42762	21413	3358	6958	8123	1396	3637	10198	6266	10260	17381	5764	12894	2421	586	2503	9894	25092	14026	1894	9485	5043	13152	11888	8745	27581	2395	419	9155	10868	10187	18252	29566	15477	18057	26287	2910	1943	8757	5459	7413	4382	3390	30515	17783	7764	3618	15975	16744	4997
G183	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0
G184	1526	126	988	1761	800	1244	3150	1486	2334	1033	818	1544	1284	879	1988	960	286	800	603	598	810	320	2669	1653	2069	1840	1855	1545	1669	1551	432	295	1108	891	1475	2507	2575	1207	333	1921	2425	864	1264	1828	2429	694	245	761	1089	401	1045	1414	1638	2968	514	421	1328	1148	1348	2471	1091	1232	2232	433	2942	2121	1080	2242	458	172	495	2110	50	2727	861	905	737	3645	1107	1208	830	1024	548	265	5600	1330	3844	2810	2553	836	1795	2896	3436	2775	742	1096	2319	1865	601	1566
G185	258	256	121	373	73	296	126	302	292	138	414	177	205	257	361	323	369	128	137	94	269	33	210	760	89	416	137	162	212	73	905	95	378	91	36	351	326	73	224	64	465	140	152	40	249	355	34	285	153	843	16	39	144	863	32	517	201	335	189	30	109	5	125	187	269	316	329	50	130	95	106	145	278	206	152	67	123	468	23	117	117	265	37	170	134	36	446	190	90	157	111	359	368	60	115	288	195	78	106	204
G186	115	104	101	91	97	95	67	39	86	102	69	77	98	105	117	170	65	131	81	66	69	103	56	67	83	42	66	92	95	171	98	46	81	108	136	71	96	101	90	92	33	93	93	93	54	76	64	83	119	139	91	57	135	140	67	43	51	82	61	75	78	107	110	81	76	80	115	80	63	67	88	85	91	108	100	97	99	117	95	77	128	119	88	75	84	76	145	119	111	107	174	97	68	86	95	94	43	109	88	90
G187	0	1	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	0	1	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	3	1	1	1	0	0	4	1	0	0	0	1	3	0	0	0	1	1	0	0	0	2	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1
G188	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
G189	1	3	4	1	1	2	2	4	0	4	2	2	0	0	1	2	0	2	1	0	3	0	4	2	1	3	0	0	1	2	2	4	3	3	2	2	3	1	1	1	3	2	3	1	1	2	0	2	4	5	2	1	5	3	4	5	1	0	2	2	2	0	0	1	2	0	2	2	2	1	1	2	3	1	2	1	2	0	1	3	3	1	3	3	1	0	3	1	2	5	4	4	1	3	2	2	1	6	1	2
G190	150	121	79	236	57	50	62	98	160	77	219	158	281	178	144	101	146	40	60	167	175	30	41	32	29	55	143	257	95	48	110	54	108	168	139	122	240	82	132	56	100	62	108	119	103	195	128	154	103	46	136	106	188	96	287	94	116	94	125	74	108	79	54	240	147	88	141	311	58	123	88	60	324	78	287	226	88	196	315	167	106	301	146	75	181	156	114	65	113	103	96	74	131	51	57	104	196	112	134	101
G191	19	7	25	16	21	19	24	30	21	25	23	31	28	37	31	20	29	21	13	23	18	31	27	24	33	31	36	30	34	31	22	34	40	35	17	17	48	24	24	13	20	20	24	23	39	20	28	20	40	17	18	30	17	39	29	12	20	34	35	25	19	33	29	27	16	25	17	22	39	20	25	33	23	20	28	22	24	28	28	37	23	24	16	14	24	31	32	25	24	19	29	14	25	20	25	21	34	21	12	20
G192	5	1	0	1	1	6	1	4	3	3	0	0	4	4	0	2	2	3	7	3	1	2	1	5	4	0	4	2	6	2	4	8	3	5	2	7	0	2	3	5	4	5	2	4	5	2	2	3	2	1	3	3	3	2	3	0	4	5	6	4	4	3	2	1	2	1	0	2	3	0	6	1	2	1	3	2	2	9	2	2	4	1	1	3	7	4	0	3	4	2	5	3	3	4	5	0	3	5	5	0
G193	3	3	1	4	3	0	2	3	2	1	3	0	1	0	3	4	2	3	2	3	4	3	2	1	0	1	3	6	4	2	1	1	6	0	1	3	3	2	5	1	3	2	2	1	4	4	4	3	0	1	4	0	1	1	1	3	1	4	5	4	2	2	4	1	3	3	2	6	1	3	4	2	1	3	2	1	3	1	2	1	3	2	3	3	2	0	3	3	1	1	4	1	2	1	4	3	5	4	2	3
G194	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0
G195	1087	751	525	1115	898	537	1000	560	1556	1285	1930	1085	417	460	860	1055	1056	1128	485	793	817	593	704	1411	795	930	756	1146	1466	894	1664	1227	731	443	534	1207	675	898	1632	1401	1117	1221	1582	1703	1211	374	1326	1354	723	829	1342	795	1041	297	491	1011	632	1423	618	1312	1094	400	887	1257	1035	481	671	1394	2020	377	320	1989	724	723	517	489	897	1066	517	645	548	1606	1040	922	1304	952	509	547	1607	925	1413	407	1179	1511	768	1434	832	1130	452	654
G196	0	11	0	3	0	1	8	1	11	11	0	1	19	2	0	2	0	0	0	6	9	1	3	0	2	2	2	1	3	0	1	2	11	3	7	1	0	0	0	12	1	0	5	4	1	2	6	1	7	1	2	0	1	19	0	0	12	0	0	6	0	2	1	0	1	8	4	0	0	0	3	5	1	5	10	12	0	12	4	0	13	1	0	5	11	0	4	6	5	0	4	1	2	1	2	0	0	2	0	4
G197	6	1	5	0	2	1	1	0	1	0	0	2	1	2	1	0	1	1	1	1	3	2	0	0	0	0	0	1	1	1	0	3	1	4	0	3	0	1	2	0	1	1	0	1	0	2	1	2	1	2	1	0	0	3	2	0	4	1	1	2	2	0	0	2	2	0	0	2	0	1	1	3	0	1	0	0	0	2	0	4	1	2	2	0	2	2	2	1	0	0	3	0	1	2	2	0	3	1	5	0
G198	2	2	0	1	1	0	0	0	1	0	0	0	1	4	3	0	1	2	1	2	1	0	0	0	1	1	0	3	0	1	0	2	0	2	1	1	0	3	0	0	1	2	1	1	0	3	1	0	1	2	2	1	0	0	0	2	1	0	0	0	1	2	0	1	1	2	1	1	0	1	1	1	1	2	2	3	1	1	1	5	3	1	0	1	0	1	2	1	1	0	0	3	1	1	0	0	1	2	2	1
G199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G200	8	4	20	5	6	4	2	6	8	9	6	6	0	25	7	9	4	7	19	21	8	8	11	9	7	2	2	5	14	6	15	11	11	3	1	3	7	1	14	29	4	11	6	4	13	2	11	8	11	20	3	2	14	17	7	7	6	22	5	2	7	7	6	3	11	4	1	6	15	9	5	19	13	1	8	4	6	6	3	12	3	4	1	9	7	0	12	3	6	13	1	11	8	5	0	3	7	5	1	10
G201	16	9	22	17	9	19	9	16	5	8	6	9	23	20	14	16	15	6	8	13	11	18	15	9	16	10	14	20	16	17	16	17	14	6	20	17	13	16	12	27	17	10	10	14	5	8	7	19	9	12	11	7	9	19	10	23	14	13	13	24	15	15	21	10	18	14	16	21	15	21	18	22	20	15	6	17	15	23	17	23	19	14	28	16	15	13	13	24	17	7	11	32	12	14	31	20	17	15	21	13
G202	0	1	10	7	3	3	5	8	2	2	6	2	0	4	3	5	0	11	5	3	0	7	5	11	2	3	0	6	9	1	10	1	0	1	0	11	2	3	0	6	8	3	3	3	2	1	2	0	0	11	2	5	13	3	4	12	1	9	1	0	1	3	0	2	2	2	3	1	0	3	0	9	16	12	2	0	0	6	0	1	0	3	0	0	0	0	4	6	0	3	3	2	4	1	3	0	6	1	3	1
G203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
G204	11	12	5	5	1	10	1	7	0	10	1	2	3	4	2	6	6	5	9	15	4	3	5	7	6	0	3	3	8	3	3	1	2	10	9	3	6	1	6	2	7	2	4	6	5	7	3	5	9	4	7	5	5	11	2	4	11	7	8	9	4	5	3	10	5	13	6	1	23	6	18	5	1	4	0	4	4	2	2	16	3	7	6	12	13	4	3	7	4	2	6	12	5	10	0	8	9	5	6	1
G205	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
G206	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
G207	1	1	1	1	1	1	0	4	1	0	1	0	2	0	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	2	1	2	2	0	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	2	0	0	2	0	2	1	2	0	0	1	0	3	0	0	0	3	0	1	0	0	2	3	3	0	1	0	0	1	1	0	0	1	3	2	0	1	0	1
G208	27	8	10	13	6	14	9	7	9	16	9	8	6	12	7	11	15	11	7	4	9	10	12	17	20	17	10	6	14	15	10	4	12	12	11	13	17	15	7	9	11	13	14	8	5	9	10	17	9	9	15	6	6	9	4	8	7	12	6	7	8	13	5	9	6	8	2	5	7	15	16	8	16	9	15	8	13	7	6	11	5	14	10	7	7	9	10	5	15	13	7	25	9	10	17	15	13	4	8	12
G209	173	118	114	89	87	325	283	142	41	142	266	87	583	23	198	375	19	144	421	283	159	303	145	172	188	253	140	392	82	324	260	165	93	411	73	167	486	49	271	153	43	135	203	279	122	251	358	168	272	21	114	82	330	256	224	177	435	166	511	187	157	125	165	291	400	179	232	139	133	128	231	236	211	347	70	751	154	243	303	208	422	240	220	141	178	64	202	248	75	177	45	192	104	222	366	99	183	256	157	197
G210	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0	0	0
G211	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
G212	33	6	39	30	26	6	9	8	11	18	18	27	6	3	16	7	57	19	18	12	15	18	33	14	23	9	19	24	1	13	6	12	6	4	9	3	0	6	5	4	30	44	11	12	42	23	17	38	20	76	4	9	18	21	28	3	20	40	43	30	2	4	14	46	3	39	22	19	3	22	23	17	13	36	3	31	21	9	6	1	22	9	8	8	20	18	21	21	32	25	18	14	14	52	23	16	17	32	27	6
G213	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
G214	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
G215	0	0	2	1	0	2	0	3	2	0	1	1	2	0	1	1	1	4	2	1	2	0	0	1	0	0	1	1	0	1	1	0	2	1	0	0	2	0	1	2	3	0	3	1	3	2	1	1	0	0	2	1	1	0	1	0	0	1	2	0	1	1	1	2	1	2	0	0	2	0	1	0	3	1	2	0	0	1	2	1	3	1	1	1	0	1	0	1	3	0	1	1	1	0	3	0	0	1	2	0
G216	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1
G217	149	39	58	93	23	39	38	30	85	57	22	35	49	19	42	144	69	53	62	180	120	48	47	48	84	30	9	65	147	52	34	122	121	51	28	67	126	60	68	9	7	54	72	36	11	115	95	47	24	67	63	20	60	205	34	14	74	47	51	150	27	20	171	90	49	13	48	76	77	92	47	72	211	108	212	87	90	70	53	201	43	52	151	103	79	51	50	32	100	57	114	46	51	50	43	27	54	56	75	110
G218	0	1	0	1	1	1	2	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	1	2	2	0	0	2	0	1	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	0	0	1	0	0	0	1	0	0
G219	16433	8495	11314	11597	8273	16511	10157	12088	10502	15238	12891	7966	16259	17854	11792	11492	9209	10923	16575	8055	14838	8969	12691	9739	9871	9421	15402	8406	10216	11986	13775	11520	17078	10901	11113	15403	11644	18477	13544	14140	11532	18393	14972	8548	10714	10792	14439	12435	9878	16377	19196	15329	12820	9393	15851	15902	15381	10934	15855	10736	11114	13771	8964	10972	12080	7033	14871	9905	11670	13052	9062	7417	9521	11868	15309	9696	10656	16569	10873	13121	12851	7995	11887	10847	14198	13709	19985	11875	18580	12707	9391	10649	13108	11015	20223	9588	8686	15133	12371	10371
G220	24	12	20	8	9	11	15	12	10	6	4	17	7	16	8	8	10	16	10	10	16	8	5	10	10	15	14	9	5	13	10	1	3	9	12	19	23	14	4	15	11	7	6	9	13	17	13	14	2	12	14	4	12	11	8	5	11	8	3	4	7	21	8	11	11	15	5	10	16	4	12	15	7	5	5	7	7	8	20	3	12	11	9	8	8	10	3	15	2	7	13	9	5	15	12	16	14	10	6	11
G221	164262	68316	24852	45259	34407	67987	115934	90742	56541	66207	69020	62840	95009	62902	94937	84083	78417	86162	60189	155334	48055	83109	158984	46920	61474	39341	28072	123451	91201	97955	36549	72148	98704	109356	51027	41868	99397	77765	107672	93228	90132	26857	60317	55155	108309	44144	63913	66023	78416	116431	51119	100553	64670	27714	45046	135595	75934	98166	30426	27963	60242	33874	52488	65405	36427	93761	72241	81477	106990	44520	52460	35875	99989	54143	113456	48130	107887	49890	80091	39559	103465	78880	108919	53551	63799	67894	57174	101075	61608	83434	53558	45445	56026	67844	54790	62344	54437	81338	76462	51807
G222	0	9	5	2	15	2	9	19	11	17	1	5	1	2	2	12	18	1	17	1	47	11	4	6	0	5	19	1	3	1	6	14	3	0	10	10	1	3	6	2	0	0	11	2	13	6	20	8	0	7	7	1	0	24	5	38	2	59	12	19	7	10	0	5	11	0	5	4	16	13	10	5	22	19	7	7	6	46	5	8	8	23	4	7	52	11	9	12	21	0	11	2	0	1	1	0	3	9	27	12
G223	0	3	1	0	1	1	0	0	0	3	1	2	0	0	1	4	0	0	1	1	1	2	0	5	1	1	0	3	2	1	0	2	1	1	3	2	2	1	0	0	1	1	1	0	0	3	3	2	1	1	1	0	2	1	1	1	1	1	1	2	3	0	0	1	0	1	0	1	0	3	1	1	0	2	4	1	2	1	1	0	1	0	1	2	0	0	1	0	1	2	0	2	2	2	2	0	0	0	2	1
G224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G226	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
G227	0	0	0	0	0	0	1	0	2	0	0	2	0	2	0	2	0	1	0	2	2	0	0	1	1	0	0	2	1	2	0	1	0	0	1	0	0	2	0	0	0	1	2	0	3	1	2	0	0	0	2	0	0	3	1	1	0	1	3	1	1	0	1	0	2	3	1	0	0	0	0	3	2	0	2	2	0	0	3	0	2	0	1	1	0	0	2	0	2	1	1	0	3	1	1	0	0	0	0	1
G228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
G229	6	8	8	3	7	5	7	5	10	3	5	8	7	4	8	10	9	17	11	6	13	6	5	10	5	5	4	6	5	9	5	4	9	3	11	8	4	8	14	4	6	4	7	14	1	9	7	5	2	11	5	8	12	9	6	6	8	9	9	13	7	9	4	6	4	8	6	6	10	13	2	8	7	10	5	6	4	10	5	5	10	4	6	7	12	13	14	10	9	12	3	14	6	9	8	5	7	7	6	3
G230	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
G231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G232	0	0	1	1	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	1	0	2	0	1	0	0	0	0	0	1	0	0	0	1	2	1	1	0	0	0	3	1	1	0	0	2	0	1	1	0	1	0	0
G233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
