log2mean	mean	psi	log2FC
G475	-0.787927741874498	0.579175410670163	0.294152693104298	0
G476	-9.03235897419788	0.00190980496105111	0.31091421823158	0
G477	-1.07262539198964	0.475452989991813	0.358260644776974	0
G478	7.74721902995756	214.854923897289	0.396955296811495	0
G479	8.17253121738322	288.52073968886	0.719378496196568	0
G480	3.15895831859782	8.93184563908644	0.615061661017665	0
G481	4.35060023974667	20.4014563890871	0.242320881323798	0
G482	7.16545874648449	143.554898149849	0.398174483043355	0
G483	10.685072294883	1646.36932817901	0.495750068632678	0
G484	-3.07357597669369	0.118784954881859	0.711554214684707	0
G485	-1.63985980846825	0.320887654608934	0.689314187523688	0
G486	0.853609096704114	1.80701576988554	0.747894748680716	0
G487	13.8185655075726	14447.8330586602	0.585689743117021	0
G488	-5.08244907572921	0.0295141565650923	0.478234522154894	0
G489	0.78832325943299	1.72706605120921	0.281180860519615	0
G490	9.37345320751096	663.270342109156	0.47316933559033	0
G491	0.300627668555843	1.23168015980378	0.49394088676123	0
G492	10.5467050482847	1495.8036028754	0.675834738396291	0
G493	3.5375817259082	11.6122990494432	0.532736829514593	0
G494	13.5631158925126	12103.3256448458	0.236820522081704	0
G495	10.0749200147222	1078.58190088633	0.769784238866953	0
G496	1.46250466277928	2.75586394076808	0.580967685030381	0
G497	8.17247554022683	288.509605177464	0.923086243883947	0
G498	1.13101521151358	2.19012803377625	0.565881995794403	0
G499	0.647354206655387	1.56629309743186	0.335251720809389	0
G500	3.65549336838736	12.6012362201281	0.302299988375475	0
G501	2.44885195851662	5.4598145864496	0.579285178865032	0
G502	-4.26853193852322	0.0518852422831482	0.346402261002943	0
G503	1.33149237679976	2.51662869629931	0.301423054435341	0
G504	-0.684396865864014	0.62226591721965	0.500689668305672	0
G505	2.8284343928724	7.1030290854425	0.876657467535643	0
G506	3.96698188174017	15.637975869932	0.432592863212261	0
G507	-5.19579436225738	0.0272841259492837	0.405032795052611	0
G508	-2.78240637606918	0.145349057732854	0.244523446673357	0
G509	-2.68271959846717	0.155747445005153	0.298810468871843	0
G510	-4.1717210112046	0.0554864375256916	0.428281039439273	0
G511	1.06565884806456	2.09312554716048	0.314111553422201	0
G512	-4.92175904659179	0.0329915633408066	0.460527888503234	0
G513	9.21646461158502	594.884018854854	0.687892399953532	0
G514	0.886403578640905	1.84856218824358	0.665926520090971	0
G515	5.12705457935759	34.9459794986493	0.481390844743973	0
G516	-2.90775903931822	0.133253096244307	0.86029020336537	0
G517	-3.48838976956965	0.089102531459091	0.630700747880534	0
G518	10.994514655243	2040.22797879751	0.416822257204084	0
G519	-0.257005052170803	0.83682331220842	0.643381375822017	0
G520	-3.82068731076129	0.0707715187149544	0.231043506773444	0
G521	4.63451587946948	24.8386675696817	0.339432258330732	0
G522	-2.70556062064502	0.15330103892839	0.345479654450385	0
G523	-6.08494284899476	0.0147315919403035	0.864970669795687	0
G524	9.08001712132674	541.199659470045	0.230130255925343	0
G525	6.89066703342094	118.658121100533	0.627661367076302	0
G526	-2.37198797804478	0.193179247164937	0.768280505441754	0
G527	-3.93723755189116	0.0652789855591752	0.908358940648404	0
G528	-2.41120414034466	0.187998865332775	0.378322139817072	0
G529	-4.65924730779224	0.0395755357813487	0.252211438162897	0
G530	-6.32105380907915	0.012507577405042	0.923446562578227	0
G531	7.92740529099777	243.437108198864	0.26634235751226	0
G532	-4.9055196360447	0.0333650242804111	0.54363348004864	0
G533	5.12410130233938	34.874516303794	0.285369681409047	0
G534	0.38334727143814	1.30436467137793	0.727144936686497	0
G535	-4.0542233266911	0.0601945496430915	0.680130912679437	0
G536	11.4183007291823	2736.85014836453	0.394933425287605	0
G537	-5.16207570683906	0.0279293206666643	0.739981910520126	0
G538	-7.08857683164133	0.00734726572602641	0.491582919283577	0
G539	4.11934245516905	17.3798346948103	0.346375660132868	0
G540	-0.468027345667393	0.72295244388867	0.429619656063767	0
G541	-5.2080199545739	0.027053893475147	0.288763943425153	0
G542	-1.20430048256879	0.433979715679552	0.8250233635191	0
G543	10.0975371397478	1095.62406142229	0.486539546707058	0
G544	-2.5252264964883	0.173712503275055	0.409762353576492	0
G545	0.793664807999602	1.73347232980198	0.882545388450425	0
G546	-2.846268797774	0.139055354363689	0.378592791783479	0
G547	-3.53745415484309	0.0861232065395095	0.233502511739781	0
G548	-8.73323107670956	0.00234982482067154	0.587831730926814	0
G549	1.61301783474696	3.05891037010167	0.382203843816004	0
G550	9.47591808383161	712.091135860575	0.839344588727393	0
G551	-2.08619974611957	0.235500210400036	0.413744389498469	0
G552	8.61384995445483	391.76642581881	0.280520237602453	0
G553	0.0238437915886162	1.01666458754713	0.32403498775753	0
G554	0.430870033410132	1.34804628620238	0.272965828568452	0
G555	9.09196221150584	545.699235185972	0.3855132362385	0
G556	6.57183018837572	95.1301131070687	0.532248940733174	0
G557	-0.122437281467155	0.918634402807671	0.485166828594517	0
G558	-2.94379897766605	0.129965537281675	0.249111066720209	0
G559	-5.73162087557972	0.0188195915140426	0.50023947396698	0
G560	-1.98275308184163	0.253006598788929	0.327128788524617	0
G561	9.30824269955576	633.957668426545	0.867558276627168	0
G562	-4.11907219622694	0.0575487261147322	0.637081547049037	0
G563	-0.666264675825379	0.630136080860862	0.556160947596008	0
G564	-4.23383951365347	0.0531480468989259	0.72643158087941	0
G565	10.9903888715763	2034.40172005051	0.585261201398691	0
G566	-2.44995485514218	0.183016438859663	0.615632979951872	0
G567	1.07871489206011	2.11215380189496	0.405635776000404	0
G568	8.22333710583863	298.86229925621	0.408216305855611	0
G569	0.219309055481103	1.16417589854159	0.644470433733058	0
G570	-4.03724418123433	0.0609071673049562	0.725477273554114	0
G571	0.896004580954462	1.86090522428373	0.50161503997622	0
G572	10.9059987061759	1918.81340238196	0.257392892443757	0
G573	2.23048859120024	4.69292886146071	0.999097911277667	0
G574	5.71549391119475	52.5454489849986	0.317769043728881	0
G575	-1.7302447702557	0.301400816375682	0.610433239014669	0
G576	-1.78905466262087	0.289361590348637	0.519973646091083	0
G577	10.3269296798254	1284.44524917692	0.856203574020406	0
G578	0.416514454898331	1.33469902910924	0.988260131873081	0
G579	8.52418168217579	368.158112556693	0.664763699533704	0
G580	0.719859364519905	1.6470214732667	0.541600493727562	0
G581	4.48430103109028	22.3825271490066	0.564820244973716	0
G582	-1.90853996798387	0.266361972122284	0.380994213210315	0
G583	-1.75130618991005	0.297032728929999	0.852398203175552	0
G584	-4.35273027829771	0.048943793037485	0.377190521672134	0
G585	2.76288871623351	6.78753962960023	0.335284391341466	0
G586	-2.64350637570098	0.160038800326048	0.46702571239212	0
G587	7.54241760941604	186.420616667083	0.419233153372299	0
G588	10.5346099400695	1483.31566955775	0.250984459730446	0
G589	13.4158533003853	10928.8448562003	0.813302130848436	0
G590	-4.11364352759988	0.0577656822122963	0.320758882120366	0
G591	-0.675379637627608	0.626167424959373	0.510547986891547	0
G592	2.3578211021415	5.12595602563014	0.283998565752739	0
G593	-0.116842085280474	0.922204055131311	0.742078732682498	0
G594	-1.23121677175208	0.425958040519025	0.404644662857786	0
G595	1.71270237836153	3.27774217701072	0.415260479562217	0
G596	2.28531586598579	4.87470821437488	0.811672684901824	0
G597	1.20030468133874	2.29788194616941	0.252047316205793	0
G598	-3.19249617631083	0.109386289257931	0.338865849024949	0
G599	-3.36962273171009	0.0967481086562873	0.731825501062553	0
G600	-4.84366228881721	0.0348267029924294	0.371066396684682	0
G601	1.38566942239936	2.61293171480348	0.418210601380307	0
G602	-1.39553205162308	0.380104483694923	0.460109493465803	0
G603	-4.62280107759483	0.040588052331805	0.391613550337631	0
G604	-4.51213066556744	0.0438241322305859	0.369322648493884	0
G605	1.46510194709991	2.76082979212894	0.317655051189655	0
G606	0.904375173952096	1.87173367815782	0.332050418781073	0
G607	6.36223040661518	82.2663429524904	0.743226988582082	0
G608	10.1750106033273	1156.06804720479	0.992765312448584	0
G609	-0.416836749712001	0.749065223998291	0.74694830748608	0
G610	12.5133251637707	5846.36895870222	0.225589552627524	0
G611	-5.93569622942623	0.0163371911252415	0.422119478553728	0
G612	3.30927042490335	9.91264747700413	0.357957102308173	0
G613	-0.937892137762599	0.52199498889714	0.69517340414345	0
G614	-0.0857375123501146	0.942302703288932	0.416838209611522	0
G615	2.11937253397117	4.34504926285058	0.391846392221744	0
G616	1.65259980611826	3.14399692403083	0.513396432851635	0
G617	1.61083034869277	3.0542758123539	0.399024437976242	0
G618	6.83821279431524	114.421376436046	0.23775784828974	0
G619	1.03963355208282	2.05570543300075	0.862348637369292	0
G620	-6.31727652139617	0.0125403678556873	0.273268217854305	0
G621	2.4617520597312	5.50885335760387	0.342982748514765	0
G622	5.54754079123896	46.770948820958	0.333183506468853	0
G623	-0.596594284251952	0.661313251416978	0.506674126094721	0
G624	3.27306099187002	9.66695142183239	0.275380397523741	0
G625	10.7041724900292	1668.31094213106	0.487106464824452	0
G626	5.49375303671934	45.0593012640777	0.51431909562745	0
G627	-5.76154039211748	0.0184333182298677	0.418259595774964	0
G628	-5.84043838792456	0.0174523075400525	0.341437737301352	0
G629	-2.03795755907635	0.243508230508467	0.317929719410647	0
G630	10.2113909303146	1185.59120098504	0.788920825605262	0
G631	5.72326590370649	52.8292822339269	0.629887616349033	0
G632	2.04905254346651	4.13834104318372	0.709635994200325	0
G633	-2.89406125119077	0.134524304100745	0.288465179674607	0
G634	3.26286803578724	9.59889300211466	0.260874477376618	0
G635	11.6729609934712	3265.21210031021	0.348001636546231	0
G636	-0.334146724129279	0.793253164118167	0.761641337322298	0
G637	6.1280071171671	69.9381203234441	0.354537060029545	0
G638	0.278632417634276	1.21304445087664	0.559815663491023	0
G639	-7.61976082878546	0.00508420941753273	0.302565546823568	0
G640	-7.30487326186453	0.00632432287263612	0.760322225048755	0
G641	-0.865380050330122	0.54890179020028	0.434599442655939	0
G642	5.49197712136461	45.0038687084373	0.424605098533944	0
G643	-0.979748878921408	0.507067994430078	0.622523869818169	0
G644	-0.340084793119717	0.789994879251468	0.51362027186377	0
G645	-2.83632824745545	0.140016790997757	0.357958285395083	0
G646	1.35664666906623	2.56089245680702	0.5794316172771	0
G647	-0.166562297362661	0.890963171014943	0.65587080544357	0
G648	-3.73963443170844	0.0748613859590612	0.423519023789568	0
G649	-3.24189805917147	0.105704004703063	0.532744035944512	0
G650	-4.79909751572689	0.0359192860356655	0.288381598130446	0
G651	-0.434840241200031	0.739775670155059	0.5267381379011	0
G652	-0.131008218246195	0.91319304803482	0.272076298821956	0
G653	3.28247409778481	9.73023128429108	0.371380656890611	0
G654	3.13423998568329	8.78011591105538	0.525625528000909	0
G655	12.8716713326796	7494.78476770957	0.326727595357187	0
G656	-3.52152670446299	0.0870792803869774	0.491177274681564	0
G657	4.14969756200475	17.749390286588	0.756130893328243	0
G658	7.41571375608675	170.746684651191	0.627022060997554	0
G659	13.3332217376445	10320.4748980413	0.334234737775374	0
G660	-2.65069875525261	0.159242931975037	0.536468413754493	0
G661	13.147627218942	9074.6558709976	0.422231870228949	0
G662	10.5084818500903	1456.69371275152	0.555554163324622	0
G663	-1.45206108428263	0.365498886403966	0.362379101165372	0
G664	1.75088897137848	3.36565890083876	0.769869375886616	0
G665	0.659718064808261	1.57977387006837	0.337057282214741	0
G666	1.73287770204833	3.32390166569045	1.18136026480271	0
G667	-4.8073727023282	0.0357138455618396	0.538827221530113	0
G668	6.94486704286767	123.200734154436	0.371886311912194	0
G669	-2.25724134432667	0.209171566030891	1.23099817467694	0
G670	4.90985803012483	30.06176957023	0.462301755139001	0
G671	7.08025835660219	135.322540467709	0.809037844096313	0
G672	-2.17625338140391	0.221249579534672	0.73825202124336	0
G673	-4.16233335697023	0.0558486664593554	0.4135828255186	0
G674	-1.05968056670812	0.479738268810172	0.462706472259217	0
G675	-3.46410945065555	0.0906148022647267	0.932866939678955	0
G676	-1.04288956479983	0.485354386296434	0.675081981472196	0
G677	-3.84846273514319	0.0694220253020894	0.372891778375303	0
G678	0.731509783658181	1.66037576979013	0.306108499641265	0
G679	-1.92111739536842	0.264049919122794	0.568271937447498	0
G680	1.46664544608219	2.76378510715376	0.332242096519146	0
G681	-3.02608793147939	0.122759967026569	0.26899937013524	0
G682	0.38199236915769	1.30314025664943	0.413119606081796	0
G683	4.50771429119389	22.7487330039224	0.398383526661901	0
G684	2.47840558128896	5.57281237344019	0.389536157109208	0
G685	3.32911948429497	10.0499713553414	0.92760053435319	0
G686	-8.53274874371325	0.00270014248772925	0.392804283526664	0
G687	0.827561378904304	1.77468303744422	0.536965935065205	0
G688	10.6849608915292	1646.24220222491	0.950258895286611	0
G689	6.31292197907855	79.5021504431007	0.299779286216484	0
G690	-4.37520097146043	0.0481873751900868	0.342702483095476	0
G691	12.9380038632765	7847.42632164092	0.574105255080746	0
G692	9.58904718303265	770.177508789765	0.498616409401271	0
G693	8.11187459513771	276.641655070303	0.753705059729435	0
G694	-2.00763695797927	0.248680112545064	0.643110723248342	0
G695	10.3085408180193	1268.17736591531	0.564834657023286	0
G696	4.77984442263167	27.4711313740154	0.445206859218217	0
G697	-4.40203413275964	0.0472994057091868	0.585778886219516	0
G698	-0.277690845180668	0.824910299527436	0.378748881492912	0
G699	2.70197710667357	6.50693032937384	0.308714675857661	0
G700	-2.19857261761711	0.217853075031331	0.477042702005543	0
G701	2.75677739333668	6.7588481101096	0.361886497261233	0
G702	-1.95159567525592	0.258530128673563	0.374307286019567	0
G703	1.29777220529604	2.45848952002725	0.433794735094063	0
G704	-2.11698191628076	0.230528669062917	0.359970370414415	0
G705	-2.86058688384967	0.137682119433553	0.909623643896599	0
G706	4.00638231750517	16.0709389633738	0.681669811118209	0
G707	4.97736985303182	31.5019635948461	0.479323932609793	0
G708	0.682640810176298	1.60507510986206	0.335384709592512	0
G709	-10.1442879957735	0.00088361896522824	0.621086545338857	0
G710	-0.1133069925343	0.924466539014105	0.27963132292983	0
G711	-4.08635792362891	0.0588685978757511	0.639668851567352	0
G712	9.62435577699569	789.259426931135	0.371981104692391	0
G713	1.90759769924169	3.75183842633065	0.627240907661199	0
G714	-7.49959836957562	0.00552580983856805	0.394217307015296	0
G715	3.4959156477845	11.2817240391052	0.319233952242402	0
G716	-1.15875259691019	0.447899637314946	0.532003831349364	0
G717	2.79992615529371	6.96404804070643	0.395660858463086	0
G718	5.84807458347243	57.6031013559838	0.531580771309934	0
G719	10.6415769244273	1597.47420957213	1.24372857531038	0
G720	5.54751892143173	46.7702398257423	0.484540557283367	0
G721	-3.55080206555023	0.0853300636537352	0.308584974454511	0
G722	-0.882583023033591	0.542395448377368	0.403868748525097	0
G723	12.3579028321969	5249.27633835261	0.771398361666154	0
G724	10.7013721476177	1665.07580889166	0.525896264534658	0
G725	-1.73178609443495	0.301078982389046	0.314502962607629	0
G726	-4.78050736873849	0.0363851263615389	0.427756002913284	0
G727	-5.57479792429453	0.0209806338698772	0.379937809316053	0
G728	-0.989677844809786	0.503590214653239	0.923377682268488	0
G729	-3.37961939893405	0.0960800426089503	0.345009542229749	0
G730	1.53010905762784	2.88807670113879	0.355123796311436	0
G731	-2.58200566036092	0.167008604545361	0.381811606321251	0
G732	10.0375161449708	1050.97755596068	0.500728053136434	0
G733	-3.19540776888579	0.109165752599698	0.227104171941657	0
G734	-2.8887598509126	0.135019543281253	0.354937401732165	0
G735	-1.34808289001669	0.392813688582267	0.248016414209066	0
G736	12.2011870901687	4708.94151830932	0.661740670264069	0
G737	-1.08501135104593	0.471388559085046	0.306587230400468	0
G738	3.73700154793915	13.3336656208918	0.257800327142168	0
G739	-6.47743859161839	0.0112226828191308	0.851401790184183	0
G740	9.09017418409123	545.023332951383	0.892793746603291	0
G741	-0.930183106671404	0.524791731084637	0.738350291963694	0
G742	-4.48443929113363	0.0446734259887688	0.36565897255584	0
G743	10.9508342991303	1979.38193164164	0.583567232196197	0
G744	9.64272600369365	799.373537176439	0.759528606050434	0
G745	-1.45025842188991	0.36595586648849	0.762667733735118	0
G746	-0.0186380220043109	0.987164198288846	0.514294615743969	0
G747	-1.27154270265786	0.414216605905691	0.693267088564324	0
G748	2.39866048598089	5.2731333686693	0.931057410013777	0
G749	-0.582665380728036	0.667729007024919	0.416351267253552	0
G750	-1.92762039820366	0.262862382501174	0.34960830471153	0
G751	-2.43565773470925	0.184839149988843	0.465319806562373	0
G752	1.31308427286945	2.48472170062553	0.453245029061195	0
G753	7.03936791229238	131.540925184109	0.907878751101961	0
G754	12.994057378102	8158.32563949789	0.794549317637902	0
G755	0.290669858221192	1.22320809402321	0.513602044008441	0
G756	-5.00046462658865	0.0312399374138776	0.347920863303936	0
G757	-3.9593291114822	0.0642870022462058	0.402418468556827	0
G758	11.9404154202752	3930.27738295928	0.627586432920086	0
G759	-0.810315271303904	0.570257226338566	0.351658375938926	0
G760	9.0662235757715	536.049930082936	1.08670043403192	0
G761	-3.43875009878546	0.0922216891704959	0.761299011133495	0
G762	6.26133229888462	76.7094439733842	0.529095058191279	0
G763	-0.0884882775215162	0.940507740501478	0.261740907155713	0
G764	3.25456476355185	9.54380630658186	0.982689001623062	0
G765	1.67883437896122	3.20169166810436	0.97218915042774	0
G766	10.6693310867384	1628.50347932172	0.920715957473836	0
G767	11.1761454904385	2313.95563750842	0.337914709926652	0
G768	8.3749047411827	331.969005891113	0.592355885578802	0
G769	-3.37965932743032	0.0960773835032995	1.00635911635727	0
G770	-2.01856492851784	0.246803553444967	0.308646026407486	0
G771	-1.76552617314323	0.294119394859044	0.592651017624755	0
G772	-6.63694195353003	0.0100480408615506	0.261760216125245	0
G773	-2.15231041179753	0.224952076313307	0.328629874811392	0
G774	-3.85104950709522	0.0692976621863632	0.409315077037172	0
G775	-4.11516174157685	0.0577049247173919	0.376370489135489	0
G776	1.7040681580537	3.25818417687349	0.498435692156095	0
G777	-3.0425148580087	0.121370115571409	0.501815655710997	0
G778	-1.99640926577582	0.250623001801167	0.639473022765983	0
G779	-7.08927894017373	0.00734369094219131	0.370969389326098	0
G780	-2.93690558174209	0.130588016508956	0.376821459031253	0
G781	10.7928350453539	1774.05502867677	0.399729010326363	0
G782	5.83600205379086	57.1230874934601	0.448880108344634	0
G783	0.245869545718442	1.18580726910572	0.429426877524762	0
G784	-5.60351952224435	0.0205670755089696	1.47494930782415	0
G785	-0.642794672095074	0.640471077596895	0.386447854355069	0
G786	8.55215590830767	375.366452526677	0.240435043231227	0
G787	7.3008271949501	157.67686584007	0.325848393555146	0
G788	-6.35474171667925	0.0122189005077457	0.518956888863573	0
G789	9.90164263993229	956.514242296238	0.400313343166174	0
G790	0.713154274756214	1.63938451366916	0.312296208165333	0
G791	9.91767466054205	967.202833285932	0.457386741437861	0
G792	5.59850154114598	48.4525785906526	0.527129111704621	0
G793	4.75608832549523	27.0224827327055	0.417627229685022	0
G794	-6.24759571150932	0.0131609212371633	0.352482017135826	0
G795	12.8591401768293	7429.96745877047	0.357822619977601	0
G796	6.66135443338273	101.22027111042	0.371357607635555	0
G797	-3.96444690495548	0.0640593555693548	0.280953546709972	0
G798	8.9188445617504	483.993734715272	0.474966617278014	0
G799	-8.69374186169707	0.00241503219681666	0.596880590663969	0
G800	10.6261298421515	1580.46113392113	0.542286053604012	0
G801	-5.01949354686167	0.0308305930897543	0.77297389208395	0
G802	7.93377250330898	244.513871601645	0.357152561530039	0
G803	12.0987615593754	4386.21726225187	0.370434623999161	0
G804	7.294090257334	156.942280342447	0.487776287841371	0
G805	-1.23558094028025	0.42467145965552	0.431799640298077	0
G806	12.6742784966668	6536.39066222666	0.429463143307199	0
G807	11.7546915539436	3455.53063465105	0.322297711109134	0
G808	-3.82090231393329	0.0707609725033037	0.258457060453348	0
G809	4.01652019443098	16.1842678242159	0.288948129747194	0
G810	-2.88552624642989	0.135322510605105	0.409735990828084	0
G811	-1.14917462527653	0.45088311053733	0.787656128641163	0
G812	8.10258254828492	274.865599359608	0.814192562058758	0
G813	1.54167410796125	2.91132138198618	0.683914493968265	0
G814	-2.56695346674842	0.168760191309947	0.619483896631149	0
G815	-3.88015892244609	0.0679134473782729	0.318925148831463	0
G816	-3.15348869386854	0.112384213903694	1.23707794820849	0
G817	-4.84959855245299	0.0346836958221974	0.365326990093678	0
G818	7.6929307035369	206.920203250233	0.417663858743571	0
G819	3.01941611921128	8.10839358305173	0.415153638714149	0
G820	1.4531697398039	2.73808975627037	0.377406000681922	0
G821	5.83922539312437	57.2508573517246	0.652380903126746	0
G822	-6.85509620751029	0.0086379446801853	0.467158673368383	0
G823	10.6004981430221	1552.62977355654	0.247765853270679	0
G824	-0.463873335850967	0.725037069650599	0.388095544733647	0
G825	-5.19413103238174	0.0273156008431945	0.282969109903735	0
G826	12.5599378184353	6038.34644978869	0.932377756067176	0
G827	3.63836008018297	12.4524704312672	0.287295528758029	0
G828	-6.76755784982848	0.00917829663889686	1.12129337469448	0
G829	15.1466057577847	36272.9323225951	0.889030049434172	0
G830	4.5382370443547	23.2351498539237	0.367653590504656	0
G831	11.4165327476218	2733.49827092314	0.260732945796472	0
G832	-3.06820266362304	0.119228193975736	0.536609788031985	0
G833	8.80835562603794	448.310856341839	0.338376059896335	0
G834	4.69521254890488	25.9059673142917	0.73903693299503	0
G835	10.1883583474986	1166.81356425654	0.389026312383477	0
G836	3.38917039390497	10.4771207439472	0.424947083198534	0
G837	-2.61212286803815	0.163558328789896	0.474019258411273	0
G838	3.58272825951722	11.9814304867295	0.75315702334902	0
G839	-3.61551560571561	0.0815870730250553	0.461246734206484	0
G840	-1.37838595387446	0.384648888911494	0.23000857152495	0
G841	9.35145531654916	653.233657455684	0.68269527152405	0
G842	-5.59322538321686	0.0207143536780472	0.626022409718773	0
G843	-4.23294389560799	0.0531810511906338	0.297151757936927	0
G844	8.73584056684151	426.334077633816	0.322506227211739	0
G845	-2.55847625576452	0.16975473767498	0.395822074210047	0
G846	0.998619602119668	1.99808727741288	0.509898904407906	0
G847	-4.93737372738714	0.0326364120943204	0.577907186428352	0
G848	7.66482002630792	202.927422550867	0.811089150795835	0
G849	1.52470487621317	2.87727851157886	0.636648350797105	0
G850	3.9050383638714	14.9807543190173	0.276296843923383	0
G851	9.64300597655983	799.528680579078	0.306919170533007	0
G852	9.79322406837859	887.266733747639	0.999685862687169	0
G853	-0.598332659453829	0.660516881989669	0.674284223917393	0
G854	2.9424970359548	7.68740691374409	0.794527251649002	0
G855	13.5728838669845	12185.550998766	0.497951603811353	0
G856	-1.21205700519069	0.431652723061713	0.370288749978558	0
G857	3.13584264809172	8.78987499396824	0.488540549000012	0
G858	-0.238508654212144	0.847621064292865	0.366334508039163	0
G859	-0.24483507182121	0.843912266245818	0.488752998466995	0
G860	0.518334994398588	1.43230128355515	0.652609932773784	0
G861	-4.88541912281167	0.0338331397509847	0.214653082267398	0
G862	-2.01990636053133	0.246574179731331	0.665118699651378	0
G863	-1.00344500217283	0.498807477603356	0.839017348940127	0
G864	-0.410795269445326	0.752208612846505	0.789574627511939	0
G865	10.6138712877977	1567.08887587668	0.922917719895692	0
G866	-2.13330255327896	0.227935485115849	0.37659454834697	0
G867	-0.227640931354235	0.854030245325892	0.408794482387788	0
G868	2.66797730515142	6.35537522439907	0.34429340542545	0
G869	-2.90460531626256	0.133544705357531	0.452897951904983	0
G870	9.23998569855646	604.662248602155	0.8739028345301	0
G871	2.85170644429573	7.21853686180094	0.517612119536089	0
G872	-2.20586224419212	0.216755086760844	0.256587531425271	0
G873	0.145761542789291	1.10631447974713	0.584977965789912	0
G874	-2.04346537498123	0.242580354861152	0.783956539370283	0
G875	10.9824227787811	2023.1993717433	0.677473491220543	0
G876	-2.32904785826411	0.199015422682232	0.542070143725977	0
G877	6.95988230316212	124.489676833366	0.520496162816942	0
G878	4.72309043078321	26.4114285375224	0.323634365733545	0
G879	11.7829927813982	3523.98674248417	0.567913774945429	0
G880	-9.92539475714757	0.00102839145476294	0.415635450732052	0
G881	-10.5380175628338	0.00067257484273423	0.377849650175362	0
G882	2.43930195804237	5.42379239556385	0.325820503701877	0
G883	-4.64796332355591	0.0398862880091626	0.290950581034623	0
G884	2.5108105990264	5.69940217428231	0.457486173292178	0
G885	12.4191447959446	5476.9036904909	0.241438550095233	0
G886	5.19844814308193	36.7188289412038	0.879272141545735	0
G887	9.40207078220416	676.558456522057	0.934149259136875	0
G888	-6.61885216594216	0.0101748252996759	0.514564431536975	0
G889	9.44474359163675	696.868963002304	0.383122785341097	0
G890	2.32852878644324	5.02292866590938	0.790378196296343	0
G891	0.480373072554206	1.39510438559574	0.514216133804395	0
G892	-0.15359890377161	0.899005032098373	0.449631550820143	0
G893	-1.02767496418181	0.490499998048817	1.02142598085458	0
G894	-4.30243741086048	0.0506800791954491	0.294822307481128	0
G895	-1.63109216397378	0.322843712627794	0.343869542568255	0
G896	1.64132197671141	3.11951549765175	0.538114818071929	0
G897	6.8650143830322	116.566900814484	0.455792683990345	0
G898	-2.24145664028224	0.211472703443256	0.477243759525125	0
G899	5.70611668536877	52.2050217521234	0.747774485001881	0
G900	-0.704160768349569	0.613799438713346	0.648521000900844	0
G901	14.0970923556546	17524.5813066804	0.325721366712467	0
G902	-9.32857381477723	0.00155531895542071	0.425806577913855	0
G903	9.86207654969616	930.638169786318	0.353539876592701	0
G904	9.40817739359215	679.428249257788	0.530212886419743	0
G905	-1.46472765529454	0.362303926094466	0.328733518185419	0
G906	-1.74992277458508	0.297317693318257	0.306836913626505	0
G907	-4.28186402317369	0.0514079743682205	0.247715913846099	0
G908	7.01195271255944	129.064883777334	0.529607062168627	0
G909	-1.47278505835438	0.360286110868066	0.333066645540073	0
G910	-6.9626465642349	0.00801741815106035	0.289611982896621	0
G911	-1.07407882224395	0.474974240313241	0.34244663925165	0
G912	2.22164507861831	4.66424987303533	0.682936719335882	0
G913	10.3748886916408	1327.86125143127	0.370715875794283	0
G914	-1.21310931855138	0.431337986894945	0.345393196485891	0
G915	-3.42612475187696	0.0930322834671902	0.480318278995157	0
G916	2.49135442264631	5.62305603079074	0.386089415779533	0
G917	-0.829656390923658	0.562663236825459	0.640517642459112	0
G918	8.24584421591756	303.561331132971	0.398479338783	0
G919	-4.05992441423999	0.0599571486538579	0.489444327045348	0
G920	-3.11655120494193	0.115298751415096	0.860642223016084	0
G921	4.17902486473379	18.1138946226074	0.364985790215025	0
G922	11.596636957814	3096.95983623631	0.359734806400825	0
G923	0.903830282194489	1.8710268762022	0.394505017757852	0
G924	-4.62121080796939	0.040632816840054	0.711181329953076	0
G925	5.54991131062443	46.8478622192146	0.426735398547606	0
G926	-5.07851092641355	0.029594831923163	0.761676069140826	0
G927	-4.16950317161455	0.0555718018281088	0.534621184299395	0
G928	-10.4920267878462	0.000694360842681992	0.960977097768483	0
G929	6.78264153591318	110.097777504016	0.592463322448327	0
G930	-10.1104748526259	0.000904573371410975	0.382538776499818	0
G931	6.41168038966454	85.1349959880011	0.445242548660883	0
G932	-3.18748628919154	0.109766803199068	0.513772205148295	0
G933	-1.62063593195888	0.325192089397127	0.53800614469256	0
G934	6.4559667122536	87.7889048660269	0.533702339804917	0
G935	-3.81371453723472	0.0711143965928673	0.465307989588337	0
G936	-0.828482190818893	0.563121371183112	0.50998299024036	0
G937	6.28879639977948	78.1837240567944	0.913380710261689	0
G938	-1.19812111226983	0.435842529850151	0.558634413910744	0
G939	-1.05715370664488	0.480579259914409	0.576534045627125	0
G940	7.20870549558896	147.923299048564	0.316954119564359	0
G941	8.76718523325199	435.698166905904	0.561814200968216	0
G942	3.80130484865276	13.9414126530372	0.269909800941372	0
G943	-3.58097464125186	0.0835639997831469	0.634787169049075	0
G944	-3.84775803944414	0.0694559433174905	0.583278896848945	0
G945	0.789402602673173	1.72835862829242	0.285232425585122	0
G946	-2.83681634431603	0.139969428114619	0.661021796357636	0
G947	6.05290555394735	66.3905295409126	0.313011078618004	0
